id,titulo,resumo,link,fonte,publicado_em,termo_busca,coletado_em
0400568865e681f1,Inteligencia artificial en las aulas: exministra de Educación Marilú Martens propone revisar el currículo y capacitar a docentes - Infobae,Inteligencia artificial en las aulas: exministra de Educación Marilú Martens propone revisar el currículo y capacitar a docentes &nbsp;&nbsp; Infobae,https://news.google.com/rss/articles/CBMi_AFBVV95cUxPRk5OR3JCblc2VW9uOXNQeDFwSXpVck1PSTRPQlA5ZFV0Q0dHMjZFcTR0cjVwQlo5RHN2UzcycVJCSXhyVlk2MUdXSDZ3ZEprVV9FNXZndEVoV29qWVJtakU3bDhPc1RJeE1BSFJTWXl3d0NuaUk0RHhHWUl1ZWMyaUhNaDVYdjB0TnFXOUlUUWpaNjd1OFJUeUhWemJuU2RONHJfaUR1OUh3OXNVRm5ZMEJkWXpBV0UtZlRNMlhwRXpCYWw2UnV1ZkgtbWtvVlFxR0tFYTZzcDBZQ0xGLVNnR1l0MVA1SG03c19kWksyamFod3hiZ19SdjZwMTfSAZcCQVVfeXFMTU9RMTVXZWFzUDVsLVBwZmQxYkFiNFdoX183TEtuRTZWTGhYWFFUVFVTRnhJclN2akpXQ21NdFlXQXR2UVByRDlfYzJ2WmJnQWVXc1JPS1ZqMEhacHo0OU5TQ21vWnYzb29CYU5EU2lSQ25XOXZBcVV6NlQ3TXQtV2NabGlCdmE0VUVxT3MtelpEb1Jlb05xNFk1Q2VzSFl3azdwRlIxLVdiU0lsSzI0XzdHanZNYnFFRWJuaUxSMEpEekNWcnpvbWNpOGNFeGZpM3lNcHVVb09MczRpUENGVmtYeUJPSERzNl9RVkhpX3hDX3FuTlNiX2ppWjRPQ2I5MXU2a3NpdGZuQ2EzMjI0ZTFYNjJoR01Z?oc=5,Infobae,"Mon, 13 Jul 2026 07:00:00 GMT",inteligencia artificial en el aula,2026-08-20T02:06:14.088091+00:00
c5314f6890a47e15,Secretarías de Innovación y la Secretaría de Educación impulsan la IA en las aulas - El Informador,Secretarías de Innovación y la Secretaría de Educación impulsan la IA en las aulas &nbsp;&nbsp; El Informador,https://news.google.com/rss/articles/CBMizAFBVV95cUxQNXMybWw2YXhHYkliRlRaSlVWTkNkWWRMdHZIbjBkZ09SSFdENE8wY2lzTlJ4TkFaWXRCUVBfaWpERXRlVnVCYUY4Snh6d2FpWlVENW40Nmg5T3RWOW5ZMWY0dGVKRkpWSTNNWGY4S01qMVF1bDh6cFQxLW5iTEt3WFBYZHpGMjY1Vks4ZURJdnl6dEtoWllkTlRZNFU4TUZ1VFdaaHBoNGJJRTlUZ1EzdGtPMW9hTy1TLXJBSXg0OE5NR2FDVGxfdXlhaU3SAdIBQVVfeXFMT1ZiMzRZZjdEWWRodGgya3Bfd1N1V21zaEZIVGtuWmU1UC1XOEg1M2sxd2xqYmQ3ZkppTDM3T0lDYURwa2pFYUphUmF3Vm9HcTRUc2dKUjc3eVFSTGtoUVlVYWJMWTBlakZmR1puZ2EzMmg5VUIxY3JIT09Vek91ZzA1ZzJ6Wmhnd0pvc1dmRzJFN0Y2YlhDdTlOTnBCQUpyZlpabTh0RDRjQ1VTMnFQNWxVT0dJVi1SSkhZMEpmbWlvRGQxQzVwNlVZWkJ6STBONHRR?oc=5,El Informador,"Thu, 16 Jul 2026 07:00:00 GMT",inteligencia artificial en el aula,2026-08-20T02:06:14.088115+00:00
1749276638110448,"Si la inteligencia artificial responde todo, ¿qué le queda a la escuela? - Perfil","Si la inteligencia artificial responde todo, ¿qué le queda a la escuela? &nbsp;&nbsp; Perfil",https://news.google.com/rss/articles/CBMitgFBVV95cUxQcDhiM0pqMk1KYnRDU1ZWN2dEUHZyMFNwbWlxUDlWeUJfdG9CRjVSMXdkOFBrNTlaUTk1TDRaaGZVMTJDZnd1ZGY2Y3BDRGJBdUEtemRqUXVZUlBYaUZtQnd0d0NSUEJVdjR2WW56VUEzcTFuenNpQ2hDbzB2S0dtLUlPRm5Xb2cxVWNhSDZXRTZpaUtXMXk1cUNEcWwycEFvTTZSOVZaY19zQTI0U3pQdmg1UDdwd9IBuwFBVV95cUxNTzRMb1NDUVJDdFllYk1qM3FaQzhweEZPWnZLRGQ0SmFWb09qWXhGTk9rTkZnUlA3TVhtZTFhQm1QNm5SUEc1Nk9Xc3llZzhWOWdzLWswc1E3UktHdTZIVlhkTVAwT21uRG1Eakt2TnVrMmMtRkVwZ3BsSzZjT1pXYmc0Snc1c3hSai1faWU5b3dHbEZuWkcyMHVXc1ZXUmVSZTA0aG9tM05pdVZPa3FiVGlXaEV3bUx1YUs0?oc=5,Perfil,"Tue, 07 Jul 2026 07:00:00 GMT",inteligencia artificial en el aula,2026-08-20T02:06:14.088121+00:00
cd804e4fff6dc5c5,PT propone incluir inteligencia artificial en los planes de estudio de México con reglas para proteger datos y orientar su uso en clases y evaluaciones - El Imparcial,PT propone incluir inteligencia artificial en los planes de estudio de México con reglas para proteger datos y orientar su uso en clases y evaluaciones &nbsp;&nbsp; El Imparcial,https://news.google.com/rss/articles/CBMipAJBVV95cUxNalhqS3l0NGk5SG44M19DazhvSi1Yd3gwWmlkZ0pGNncyelM1NlBiMExWakxRNUtfWHREVjhsTGR2ZVJCMnRPUG9zdWpOclRMZTJEcEY4cHVlM0tpazhna2R4STJob09HS18xN2VDYzJvc1hhYS1Sc3p2a0NlWno5Vmx5QW40RUFrWjRKcDA2QlZaX05sZWZvcFpMT3ZqSEpJMzZwQXRDTC1yTDl0X1FqMHJRWTFVaEFZMzRqb2RULTNjUXIxTU96Q2lIcmxpR2ZYaUl5VjlyZmRxbDFrSlRneE9jXzJqTHJNcERfMlpEZVNtbDB3bWVya1BuTGNXWDA2eUMwZmVBRm9zVHdNV3F3NzZLUVB3RU9ZdFdGWGtCbk5lWmdN0gG_AkFVX3lxTFBtamdOME44cGRJbE1lMHlVeDI5WmZXUy02bzQtQ29UaFQxOUdUT19WQ1ZKZ0ZicVAyQ1g3czVWa0hGS0J0MkxTZmtkVlBMb282dGFRS01PTDZtUWxGSXpVVzdxeGlKeEhoOHQ0bW1kQnFTTzF0VV9xc1J2YzJiYVZHcjBqMUNpV3F3T1I5V0dXbWkxLTNIanZmaE9Ia2xKbUtoajJUbGJEbkhkMEZDNGhpY2RRanc1R1dPTno4RVlkbHd3Y0tNZ1Z5cEJnWFhZS21VTTVzM2p3WGFuZjRTNTk2WDQ4SWxjcEEwTS1iMnNhcUE1dHN5Qnc4TGNpdzl6MmRVNTN1WC13cDZnRER3UEtRVjREV2pBRkhSVGViTHlmY3Y2Q2Y1VmRRVXN3eWVvUXotbzdwanRnV3hPNkNlYm8?oc=5,El Imparcial,"Mon, 13 Jul 2026 07:00:00 GMT",inteligencia artificial en el aula,2026-08-20T02:06:14.088125+00:00
23f2d489c5d95a78,La inteligencia artificial en la educación: qué cambia en el aprendizaje - Diario Ahora,La inteligencia artificial en la educación: qué cambia en el aprendizaje &nbsp;&nbsp; Diario Ahora,https://news.google.com/rss/articles/CBMipAFBVV95cUxOc0xCcXRWdzB2OUoxNGh2czNybkFyNFJBcHBpV2Y3bXFIR2lpVFhmU0xMUUZFSEltbEZlbmNyT3VsTTFrWk1MajQwNzFkem1DRTE2TVRHZkl0UnBqSmxnaDFDYjBwSUVzN1B5akkxbmlnOVVhMFZCeE5nYUFEamh4TUNxcEFheV81RmN5SnN5ZHdUMW8yZWhfTl9wOE5vR3RIUjNxcQ?oc=5,Diario Ahora,"Wed, 22 Jul 2026 07:00:00 GMT",inteligencia artificial en el aula,2026-08-20T02:06:14.088146+00:00
75c31571da8acae1,"UBA: Mi Econ, la inteligencia artificial que llegó a las aulas y abre un debate sobre educación y datos - Letra P","UBA: Mi Econ, la inteligencia artificial que llegó a las aulas y abre un debate sobre educación y datos &nbsp;&nbsp; Letra P",https://news.google.com/rss/articles/CBMixwFBVV95cUxNZENiVzY4Yzd1eWlhS0tVQWRMRFVzLWprLWJLTGswSXdVOEpIV01KQ1phVEhoQ1BqWmVBUERjeHhZbXc2czdpS0M2SFJZNmlmcjl1ZDdjLWxzekhvY3IxS19haU9QV0ZDRWxzN0J6TlNuZzJyTkJRQnk5UmszWDNKcVVKQXNDSVRTeXZnM1dGVmJUQzdLa2FRQnRaMWxmWmQyT0dOQ1VTWm95WWx0a0h5Z1NEVDFDOTZ5cWNTRzZPUnpzaGlIXzcw0gHMAUFVX3lxTE9SdmJ5QVNqUGROX3JKdG1WMGRmOTFRWGxRV3dIeHVXS29Xd0pmeTN4R1A2S0t4TkhXZnRUY2tzQ29EalNLWXJjQTJNcWRycUtYemw5U0lEbWJESUEtQzdDZFhPYUwtRE9TeXlueG1oc1Q3WVFlcTBURUI2RnZUcE82ckx6N2lMNXkzdll5dzZwaVk1VTdIMkJNQ1c4a0hKYlNuZmpYcm1veWhKUFl5UERGRlU5NmExUXRhZDdEMTRIc1JFZ2UwOWdZUmY2SQ?oc=5,Letra P,"Sat, 18 Jul 2026 07:00:00 GMT",inteligencia artificial en el aula,2026-08-20T02:06:14.088158+00:00
5e8ae8bb9fdc87eb,"Intelligence artificielle, l’immense responsabilité de l’école - Le Temps","Intelligence artificielle, l’immense responsabilité de l’école &nbsp;&nbsp; Le Temps",https://news.google.com/rss/articles/CBMipwFBVV95cUxQUDZEZk04T0pmWTgzWUl3RWlTdHlSWTdHbzl4SHdTdnY4Z0M4TzdUU2VvUTZ5OUEtU2NKQTZVZDdTaW1CT1YxeE96UE5RRE5zdXQzTUJWLVJ3bjh3b2U1MUprZGI5Q2dQRUp1Q3piLThhbk82d3JDWG5xaDNzUWc2YjBURWNEQVJQaVpoX3Z5ZEFnOGRaVEpBdm9HYmdKbU5FZGVITEJ1RQ?oc=5,Le Temps,"Tue, 18 Aug 2026 12:15:40 GMT",intelligence artificielle éducation enseignants,2026-08-20T02:06:14.710543+00:00
e47e026ca401297b,Intégrer l'enseignement de l'intelligence artificielle dans les écoles. - Vietnam.vn,Intégrer l'enseignement de l'intelligence artificielle dans les écoles. &nbsp;&nbsp; Vietnam.vn,https://news.google.com/rss/articles/CBMiekFVX3lxTE9XTlN2V2oyOEg4VmJGWUZJS0llWTR4ZWN6MnpZa3VKSGQ3R2JHYzl0R0pKUWx5dERmSWZja1ZTeWRaZUpndC04eUw0eGpON2pYeTlBQ3QtVndsZUU5djJyUmdzM0NQczVxQVRVOUU1U3NucVZkYVQ1RTZB?oc=5,Vietnam.vn,"Tue, 18 Aug 2026 01:41:35 GMT",intelligence artificielle éducation enseignants,2026-08-20T02:06:14.710562+00:00
3230b2c1d2c877e6,VIDÉO. Former les élèves et les professeurs à l'intelligence artificielle - L'École du futur - Ouest-France,VIDÉO. Former les élèves et les professeurs à l'intelligence artificielle - L'École du futur &nbsp;&nbsp; Ouest-France,https://news.google.com/rss/articles/CBMimgJBVV95cUxOa2JxeGxfcDJUTXc2Z2dvem9Jcm9GSUdGWk91cmNSTzkzblZZQV80ZE42WkJRZWpsbFRsR3QtWXZUZmNVVkFieF9fTEZXNFFMd2xvSUZkOGcxb3F2MEd6bklDdE1DeHQ0a005b1Y3TWx3TGM1NlpYdEsycjVIZGcwaVJsNnlIV0tyMElpWHZNZmNpVXdzLThUd0tlSHV0RnlBU3h1Y1FkbDE2cnNYM3czOUczZS13VUxQdDV4dHNBQlhBajF2VjVnNG8xSU5VR0gzSWdPTkdwZ2V1a1VpN0E5NUVxejlQbzdGTnRuaGx4TVJ3dkRaMlZOc3dHUnhUYmFzcGpHenlPazdJVFRpRmRnZG1KWVRFTnY1dFE?oc=5,Ouest-France,"Fri, 07 Aug 2026 07:00:00 GMT",intelligence artificielle éducation enseignants,2026-08-20T02:06:14.710567+00:00
76bcdfa50edb4369,IA générative à l’école : le Québec met à jour son guide pour le personnel enseignant - L'École branchée,IA générative à l’école : le Québec met à jour son guide pour le personnel enseignant &nbsp;&nbsp; L'École branchée,https://news.google.com/rss/articles/CBMif0FVX3lxTE44cVVMVXdtVnZKVS1hak9JR001Y3R0eHhRTlFzR0FtQ21kTlRFQmVYaThGVFJ0WkdDZVVUWVdKZkhtZ05WSDhZVWFRWmY2ME5RN0ZBUzhCRXdXZGFkUGtLRWlxcjg4WmlScHFWOWtyYlVWVFdfWXdMbTNxWWxDRmc?oc=5,L'École branchée,"Thu, 13 Aug 2026 13:20:39 GMT",intelligence artificielle éducation enseignants,2026-08-20T02:06:14.710570+00:00
4583aed316804a98,Une histoire de l'intelligence artificielle - Lumni Enseignement,Une histoire de l'intelligence artificielle &nbsp;&nbsp; Lumni Enseignement,https://news.google.com/rss/articles/CBMilgFBVV95cUxOX0ZsWFFFZDFWeGR0U29STHNxU2lIV09pbXJiNTlzbS1nbEZ5Sk9LMzVQMjZiZTdaWklHOWU0c1pJYXJhRzNtMjViSlJlMEw1dU5FS0pDY0xJeFJPREhXODR1OHlYcXdLUF82SGxyVGoza3NELVlzbENsMm93bTd5eHY3UkgtTHNCaWpFRkc1X1Fod3pfQkE?oc=5,Lumni Enseignement,"Tue, 04 Aug 2026 07:00:00 GMT",intelligence artificielle éducation enseignants,2026-08-20T02:06:14.710574+00:00
d0295f8fc9227b9e,"Interdire, freiner ou accompagner? Les stratégies des écoles romandes face à l’intelligence artificielle - Le Temps","Interdire, freiner ou accompagner? Les stratégies des écoles romandes face à l’intelligence artificielle &nbsp;&nbsp; Le Temps",https://news.google.com/rss/articles/CBMi4gFBVV95cUxQbXhWMkVFTFZ6cnNNc0EzajlyZUF6eUpFMjA1V04wN0M5cl9zREFyT256TjYyMDJybGh3UGc0ampwSnh4MTc2bWtpUXFWT1F5bFltdThPc29fdHowREs4UDUybzcwdkZRMnVyU09hSGtmS0RqY0ZLZkpEekpfempMQlowYmZoODEtWFV6NFJERFlQRmtmWFItcDNaZjJJMTZQRE44WUdydHAtQ3hTS1BnSUpMNkxoQ05RQUxTb0FadTV1M1NHc2ZKTlRmdkdBMXRDd3hIUC1sNnJidWoxdkRaMVpn?oc=5,Le Temps,"Tue, 18 Aug 2026 06:09:32 GMT",intelligence artificielle éducation enseignants,2026-08-20T02:06:14.710577+00:00
e30c1e6a7f2a99e8,Une heure par semaine d’enseignement à l’IA en seconde à la rentrée 2027 - Aleteia,Une heure par semaine d’enseignement à l’IA en seconde à la rentrée 2027 &nbsp;&nbsp; Aleteia,https://news.google.com/rss/articles/CBMiqAFBVV95cUxORUpIWE03M1hpRjZwaWZtMU44UDNucGRKWkN4S0JTS3hyUVZVODlLSnBsYnhrOXItTDMtYXo4ZV9qY0JrMHprWjc1Ny1VMlJLUlBPZHVvSU5iNTg0SDhRaEtpSkZlcURfRnN2cVludzlXS3plRkR3ZVp5dTViVG5kQS1UTzNDSWlIbnU0cXZncWE5WVI5d0dUU1NVaWlyWlV4S2l3ZzhNNVI?oc=5,Aleteia,"Thu, 30 Jul 2026 07:00:00 GMT",intelligence artificielle éducation enseignants,2026-08-20T02:06:14.710581+00:00
c833f4b84d8cab30,« 32 de mes élèves ont échoué » : un professeur d'université tend un piège invisible à ses élèves qui utilisent l'IA - Le Dauphiné Libéré,« 32 de mes élèves ont échoué » : un professeur d'université tend un piège invisible à ses élèves qui utilisent l'IA &nbsp;&nbsp; Le Dauphiné Libéré,https://news.google.com/rss/articles/CBMi7wFBVV95cUxPcTVDTEZMdmVRaVByVF9aN1RzeFF0NnBYOHlIT2hMZTZObC1MeUNQR0xmRlRqYUNQYWVoTHExT2dUUnFQUmNXYW9nekFyNkNuMWRTaFpWRkpmbjVMcFN6b29ORXJkeUotaGFEX2FCLUM4Njdpa2RNNFE3Q01rYmRsVmYxS3ZiSnZoTXg1MHZIYllVcUwydGhxNlpqVmxEZENtQldVdmZVa3lHLXRhSnNKRUdteEJaYUh3czFnWG9YOC1YZzd0YUNlUVJZMk5sVVFNNUN1VWR0SG5LTTBIVXpzYnVTQWVYU29wbmYzTFhuMA?oc=5,Le Dauphiné Libéré,"Wed, 29 Jul 2026 07:00:00 GMT",intelligence artificielle éducation enseignants,2026-08-20T02:06:14.710587+00:00
0049cf9f3e7bfd5a,Comment LiteratIA prépare les enseignants francophones à l'intelligence artificielle - Lepetitjournal.com,Comment LiteratIA prépare les enseignants francophones à l'intelligence artificielle &nbsp;&nbsp; Lepetitjournal.com,https://news.google.com/rss/articles/CBMiuwFBVV95cUxOWUczU2xjV3JQbGJmS3NHajd5NjRxZkUxMzhTRGg2Z3A1SlhoVWRiUkZNX3Ixbkp4TGZuMEpmRFo3Z3o1U2lwLVctQk9hakk5dmRzZHluRGN5QXdnQWhpT3g0VVI1ZEl2YWJJb0dVSWNIU1dLUjNfVXZhN0JNcl9QU0tvTFBqd25RS2NMWm4xSEZERnE3WTl2Z3FZV1NxRHd4NUQyRTBma1lKTlZlM0NCUUl3djZZVDAyWkQ0?oc=5,Lepetitjournal.com,"Fri, 31 Jul 2026 07:00:00 GMT",intelligence artificielle éducation enseignants,2026-08-20T02:06:14.710590+00:00
4d9da4248b887b98,Vers une transformation de l’éducation : le Kurdistan sur la voie de l’intelligence artificielle - Education International,Vers une transformation de l’éducation : le Kurdistan sur la voie de l’intelligence artificielle &nbsp;&nbsp; Education International,https://news.google.com/rss/articles/CBMixwFBVV95cUxPY1BTa1VSbTB1cDRUWTNJQXdiNklDcDFTcW5yellTR3NpLTN3eEltNmZnT3RlT05yb0tickthelZyZWhkQnphcXJrUFZBaDgzRi1taUlMcTk5eGs0dlRUa2pKSktYMzJvd0d5ZlRoWTllVFNTTFJCUENxM3FGcnpBTkdzLThUZDdzcTF5NEJNNFpMblpNVGRlX01rTmxPbUZveUlJTktlZE1fRjVBbDhtcllILVFhTHZrTzN4R0VLRF9UcUE5bGNZ?oc=5,Education International,"Mon, 27 Jul 2026 07:00:00 GMT",intelligence artificielle éducation enseignants,2026-08-20T02:06:14.710594+00:00
830ab79b48301de9,Intégration progressive de l'enseignement de l'IA dans les lycées. - Vietnam.vn,Intégration progressive de l'enseignement de l'IA dans les lycées. &nbsp;&nbsp; Vietnam.vn,https://news.google.com/rss/articles/CBMifEFVX3lxTE9HcGQ0TVhGbklEb09xT3hERnVCa0lIano0cWprUERpaHlRNmdjdHpCRXRZRGtvaDR5ZzUyVF9aRE1NMFVnSThFYTBuM0dRUjZfSmNhc0lrSng2X3NqSXdfZDlicGlIQ1FmaEg3X1JQOXhEUXJhUEZOYXhWZFc?oc=5,Vietnam.vn,"Tue, 18 Aug 2026 10:36:02 GMT",intelligence artificielle éducation enseignants,2026-08-20T02:06:14.710612+00:00
81ca2722e80f0bf1,"« L’intelligence artificielle est bien moins intelligente que celle des élèves », selon cet ancien enseignant de Brest - Ouest-France","« L’intelligence artificielle est bien moins intelligente que celle des élèves », selon cet ancien enseignant de Brest &nbsp;&nbsp; Ouest-France",https://news.google.com/rss/articles/CBMipAJBVV95cUxQdEVXenh2RkhLN0RkUWFBaElUbFEwZElibmJ1QXRsLXFDd2xaQVhQaU1IYWVqcE5QTXdlMm9pbncyV0xEbEtjaUgzM1VYV25GNmJ4R2d0NmVWZUNSTDRtUWpRcnNqczQ1VGFtR0RJU0xoUzVQSGIzazNsdHlIc1dQZjBoN2xqdDRXdm4wTzh3SEdqSkxlWjBDRnY4UnVVUzRxMVlvbDhXVTNLNktwcTRMNENzU0pGeFVZUTlwTmVKLTRyWmlhUFFZNy1jUjBrMWotLUVnR2tZckRzYTBvei1WclZ2My05aDJlbnEtZm9uY1hhbXk5RlNVUS01UDJGTWE0MFJzbFN2VEViU3dyRXdZanJwX0V0NDdNdzRFa0hQTGRnYnQw?oc=5,Ouest-France,"Tue, 04 Aug 2026 07:00:00 GMT",intelligence artificielle éducation enseignants,2026-08-20T02:06:14.710615+00:00
9d4111c2275dfe55,"Finie la récré pour ChatGPT : en Tunisie, 50 profs apprennent à coder leurs propres IA pédagogiques - Webmanagercenter","Finie la récré pour ChatGPT : en Tunisie, 50 profs apprennent à coder leurs propres IA pédagogiques &nbsp;&nbsp; Webmanagercenter",https://news.google.com/rss/articles/CBMi4gFBVV95cUxOanlfZXRTcmxHTmZnWmZwTkQzeUZJdEUxOVBoZmkyQkVtSDhRdjY4UGJjU2M0b25YUXZpd0QzSUhBWHNWSWR5aFZSVzJYTi1Iek0tdkltZ21lWndVVDFJTGZaS3hVU2F6Vm5CV3g5QzViZ0ZpcW9pRXdMOVl4V2NhVGlUcmVPZ2JWdGpLRkNPLWJiWHJnTTBUU2Eydmg0RVhHelQzckVRTGQyQWY1WmlnRC11Z2E0TXVKUWZPYTBOOThsSm5JSUpzVmFoV3pXdFVONDhtc0hxdzl3cnYzRnpDSjBR?oc=5,Webmanagercenter,"Fri, 14 Aug 2026 08:37:28 GMT",intelligence artificielle éducation enseignants,2026-08-20T02:06:14.710624+00:00
30d2ff658f98019c,Comment les programmes de formation des enseignants évoluent-ils à l'ère de l'IA ? - Vietnam.vn,Comment les programmes de formation des enseignants évoluent-ils à l'ère de l'IA ? &nbsp;&nbsp; Vietnam.vn,https://news.google.com/rss/articles/CBMilgFBVV95cUxPX3p1STVYeHBhcGlVZG5YeWU4QkpBb2lJclN4YXJYNExfTXZLakRGazlXS2V3QzczZFBmRzh4cHgtU2ZSbk5jTE01cG9pc0hOVzlDVWFzOS1xc2ppdVlHbmxfa1g1ZEFoWFA0M285ekUzbEFWYWRrZkNCTktfVVJ0QUZKRHVDZVdmVU5Ub3V4NlNrczJYMVE?oc=5,Vietnam.vn,"Fri, 14 Aug 2026 03:45:22 GMT",intelligence artificielle éducation enseignants,2026-08-20T02:06:14.710655+00:00
a2fa70a999fe2f2b,Une opportunité pour les enseignants des régions montagneuses d'accéder plus en profondeur aux outils d'IA. - Vietnam.vn,Une opportunité pour les enseignants des régions montagneuses d'accéder plus en profondeur aux outils d'IA. &nbsp;&nbsp; Vietnam.vn,https://news.google.com/rss/articles/CBMikwFBVV95cUxNVjF1a1lqZUxCNHhXY2duZFdpc1ZYZ09sOUVOSWZnVGZTRU1JelVjZ1hIdjhxSTJ0Smh2QVFLUnRmbDlmTVdYMF9EY3NZbWtmd3RRRHdSOVJRYU9yc1BOUXZxUEwwZEw1WkF0RWpqTXpHdnYtUnBET0FIZHkxTmc3WjNMQVRjM18wcDg0amU3SlA0b1E?oc=5,Vietnam.vn,"Thu, 06 Aug 2026 07:00:00 GMT",intelligence artificielle éducation enseignants,2026-08-20T02:06:14.710677+00:00
2d53e5a4de0133c1,Hô Chi Minh-Ville : Formation des enseignants aux compétences en applications d'IA. - Vietnam.vn,Hô Chi Minh-Ville : Formation des enseignants aux compétences en applications d'IA. &nbsp;&nbsp; Vietnam.vn,https://news.google.com/rss/articles/CBMif0FVX3lxTE1Mb0xMNkk0MWtnYlNnYkRPQkozT3U1X1ZwWHh1RHRrdnNCSkdDSDVRall6dGxUSEVxeUNmYjhxNV9USW5UMVA2SDdWRDVVV3pmMkRrTFBidjhtc2ZUZEJLLXZrVFp1S0JEYWV6Zko4RTVfS25kckhSQzUwRndIeUE?oc=5,Vietnam.vn,"Wed, 05 Aug 2026 01:57:11 GMT",intelligence artificielle éducation enseignants,2026-08-20T02:06:14.710714+00:00
b95b93b5558f6131,"Plus de 80 % des enseignants utilisent l'IA dans leur enseignement, mais comment l'utilisent-ils correctement ? - Vietnam.vn","Plus de 80 % des enseignants utilisent l'IA dans leur enseignement, mais comment l'utilisent-ils correctement ? &nbsp;&nbsp; Vietnam.vn",https://news.google.com/rss/articles/CBMilgFBVV95cUxNX1llQ3FSYXFfeWJkbG1taU9ZcElrM3U2c0h6U0FtRExSeHhzeUQ3RFBHS0hpZHU5OHhhUEZXVDdNQkduaUw3Q0ZSR3pBa1ZRaUU0RUhQb3l1MmlNNDUzS0t2aFB4LWJOV1IyNVNneldMcDhXMWZFYWRZTEtodXByLVdHMHdmcEdnWEdLMC12RjhkTHlzQ3c?oc=5,Vietnam.vn,"Thu, 30 Jul 2026 07:00:00 GMT",intelligence artificielle éducation enseignants,2026-08-20T02:06:14.710739+00:00
ea4c742159259e5c,Enseignement de l'IA en 2nde : la Société informatique de France souligne le besoin de formation des enseignants - AEF info,Enseignement de l'IA en 2nde : la Société informatique de France souligne le besoin de formation des enseignants &nbsp;&nbsp; AEF info,https://news.google.com/rss/articles/CBMi4AFBVV95cUxNRTQtbTllc0lLaDNRaXNWVEdCQUZWa3Y1cEd5eDdScUdRTjl4bHFsb0NiN0RCeDlXUEIzSFc4aEstbjB2WUpUV0hhRTF2T0xMdzBFTklaVTU3d2dya2k0QlA1QVNsdkQxM2xpMXpKRnZGVE9qRWJsUEE2UHkzc3hZUUE0bXcxQXJzT1lWWW5pRU1laXRhMFBWTEtYUjVvcU1vOWk5OEZiYlN5cGR2SzU3b2lvOVZnemdNbXJLcW1pLXhzNnZGdEpyZFZiWlRjSW44eHlJR1FWenlLUlVSejNjRQ?oc=5,AEF info,"Tue, 07 Jul 2026 07:00:00 GMT",intelligence artificielle éducation enseignants,2026-08-20T02:06:14.710789+00:00
95abd25d3a2f2267,Inclusion scolaire : l’intelligence artificielle peut-elle vraiment aider les enseignants ? - RTBF,Inclusion scolaire : l’intelligence artificielle peut-elle vraiment aider les enseignants ? &nbsp;&nbsp; RTBF,https://news.google.com/rss/articles/CBMiwgFBVV95cUxNWHJFVU5MQTZoOXZ1WnB3cjEwV3Q1cjFuNWRhbGhZN1Jwa2IzTzlkRUI5MVY4Qk1PdXJwODhhaWM3YU5RcVc4bV9FYUFuREpfeG9zdEY2dXVTTFp0ellrcWlDeWV6dGpDN3pRS2lyWTk5WXRueno0bm15cWNmRFZzS1ZEd0d0bzktZFF1MENwMDRQdXNsMDdSaGRSVkl3M2VBcm5RM1N5UTM0b3lVUXFtblhXMXlOc3NKazliOVhCNHBXdw?oc=5,RTBF,"Tue, 07 Jul 2026 07:00:00 GMT",intelligence artificielle éducation enseignants,2026-08-20T02:06:14.710883+00:00
98cab518ec76f5bc,Oral exams are making a comeback to stop AI cheating. But they have their own problems - The Conversation,Oral exams are making a comeback to stop AI cheating. But they have their own problems &nbsp;&nbsp; The Conversation,https://news.google.com/rss/articles/CBMivAFBVV95cUxNWTFOOUhLaW9lNTNwU1NKNUluTEhxMGRlelhjYnV1QnhnQjAtdFQzeTktVndBVkItZUJmRm9ZUDNCZ3k2MWUyeU93UVpmTS11Nko1TGlUcHBidk9OMDN3THBIMHNCSV9CVnppN2VJc1VfMm5qdFhKaE5jNnhDYlVkNUVzdVAwa2xUeGdxXzVhalVXNUdkeVhrVTBYTzVxYmFhX2ZlbTNadi1wN3VqcE55ZVFMalZhOVV1bW5CQg?oc=5,The Conversation,"Mon, 17 Aug 2026 20:10:17 GMT",AI university assessment exams,2026-08-20T02:06:15.275628+00:00
8a01ee5e6912cda5,Universities must urgently crack down on AI exam cheating - The Spectator,Universities must urgently crack down on AI exam cheating &nbsp;&nbsp; The Spectator,https://news.google.com/rss/articles/CBMikgFBVV95cUxORTNtaURfUm95QTU2cjBsQXVKcGxWaFdTT000SGo1T3ppOExqMFpmTkV3dV84ZXpiZlJIRnpnck1LcFdkUS1GZE1HM0lwNW9ENk1CYm1KZ3I5UnJPYmtBOUJ0SS1Ua0ItZTQwbnJpQ1BCUGFKZFB2ajNEU2VkWnlQcWM4Ymw1MGZ4Sk50Qi1ybFdMUQ?oc=5,The Spectator,"Tue, 18 Aug 2026 05:00:00 GMT",AI university assessment exams,2026-08-20T02:06:15.275648+00:00
