id,titulo,resumo,link,fonte,publicado_em,termo_busca,coletado_em
39606d5372555203,AI classroom robot plan put on hold in Salamanca - WGRZ,AI classroom robot plan put on hold in Salamanca &nbsp;&nbsp; WGRZ,https://news.google.com/rss/articles/CBMixwFBVV95cUxPeEhwODF0TjJZejczS2pwM1Fxb0x4VHQ5azM3YUZVcTUtN1pjZW5RMWNSWjdhZ0d4U21saFgzMzB1bE5ZTlBoRHAxNlRITmdmMWhZMWxETDlUVTdCSWw0VkVFcjl1V3dLY1hVbERwODFxbGJoRlNtOVI5NDRSWXNBSE0tNV8xZWs1MzV0NmFwVExtZUpJaWVlYklhZzIwNklYanpGaHJxT1E3LUstanU2RVNQRnZpSTdJNnVCVUhHMm1tdnZtLVlv?oc=5,WGRZ,"Sun, 26 Jul 2026 07:00:00 GMT",AI classroom teachers,2026-08-20T02:06:09.701335+00:00
626696394f2e2ed9,"England’s early-career teachers lead experienced peers in classroom AI use, Teacher Tapp data shows - EdTech Innovation Hub","England’s early-career teachers lead experienced peers in classroom AI use, Teacher Tapp data shows &nbsp;&nbsp; EdTech Innovation Hub",https://news.google.com/rss/articles/CBMi1AFBVV95cUxPVVZkMVBoLWw2a1E2NzZyb2FLbHdQOUUxS1FFbC1IeFdRbXJqbnEwa1BJWm5XMFBKRWNRQlZlb1lmTkloSEFxYUdqNWxXbEx4Zk5VdXhjWk5nWXFvWkJUUXh6Sm1xLUtMMXprdnp5RHJOdTJJeFpSTzlWUkFRbEpRT2ZrREhDMUNoTlFyUjk4MWp5MXRQMjBTd0tOTWNTdHJra2VEcEhOYnNRTFpTZnFTYXRUc0c0T3Qtd3FNLS1iUlBES2NXanNzUF85VlZES0kyR3ZCVw?oc=5,EdTech Innovation Hub,"Fri, 31 Jul 2026 07:00:00 GMT",AI classroom teachers,2026-08-20T02:06:09.701338+00:00
7a82898c81bbd6c3,New York school pauses plan to deploy humanlike AI robot teacher after backlash - AP News,New York school pauses plan to deploy humanlike AI robot teacher after backlash &nbsp;&nbsp; AP News,https://news.google.com/rss/articles/CBMiswFBVV95cUxNbHZUMlhpN012eG40LW5KMmZpZDNsQ0F3aHJKNDFTRFVVWHRKd3ZUTTlEZVdhQ1pod0o3U1NOc0pERi14XzJicXhiWXhJcVliT2FjYWFzMDQ4aEFkOGczd05rZXRyNDhOT0xSWTdWZmQ5a1NxamNZMXpYUVV0SkZ1aGplcXBXLTJSSHVCWWVJOWNUR1NHQXRTcFRKbTBJcS1OOFhxYnp2WkQzLW9TdVhDS01Qdw?oc=5,AP News,"Tue, 28 Jul 2026 07:00:00 GMT",AI classroom teachers,2026-08-20T02:06:09.701341+00:00
6f6bca2a85456fcb,"How AI may change public policy, how we lead - news.harvard.edu","How AI may change public policy, how we lead &nbsp;&nbsp; news.harvard.edu",https://news.google.com/rss/articles/CBMilgFBVV95cUxPdUxxMXZIbF83amQwR09TU25RcHNtcEZfYkVlazZMSEdxSzFQbnROdkpuSU01OUVzRzFJQW1TT081R1dqZFlsRElMX2laMlZ3ejFWNlNYZUNGRnVacE9HLU02LW9MYmh1N0dFdjRnNHQzWEVCWENRZXBlNFVMX3daZWFzS0dtY1lsbjNCUDBFMkdrZ2VvR3c?oc=5,news.harvard.edu,"Tue, 28 Jul 2026 07:00:00 GMT",artificial intelligence curriculum policy,2026-08-20T02:06:10.645684+00:00
984db6b3299ee217,From AI policy to classroom: Real challenge is implementation - Zee News,From AI policy to classroom: Real challenge is implementation &nbsp;&nbsp; Zee News,https://news.google.com/rss/articles/CBMitwFBVV95cUxPWWpYQ3REOV93cXBIV0xUQkZ1WU5kOE1jTjVLal9WODJ1RXppcUthUnZoY2V4NnljeEVlUUQ3bmdQU2drQzd4MmxTWWJxQlIzOGE0OWF3X3gyTU1zOG1VOFhJR2dJMzZyeXlSdzJUVWpRN0FhanhVdk54TFVySUw3UzNIMC1oR2w1Mm8zb01tbzBzbVFSLUFvS0hwYUEwNUtKVk1TS1lUelFveldXMHBXMnJnWk00VzjSAbwBQVVfeXFMTXgyTXgxcUNQM0pISHZDQnRtV3gyYmF4RnY5Tng4ZXV1cmJGNFRiakYzaFJWWUY5OXlJT1l0d1BnR0pQanR2QzhTTXFXQnNaSy14WDVJejZVM2w3WkhYUE16Umk3U19paW1sZlByazJsZV9MY2NWa2JLTjJWbzdOVmMwaDlMM2ZZNG44R0lVSF9iLTlQaldIYy1qTnM3TUx4Q0wybFdZUkFkNGZpZEtqRmtLX0RTa04yNmdmMnc?oc=5,Zee News,"Wed, 19 Aug 2026 05:23:45 GMT",artificial intelligence curriculum policy,2026-08-20T02:06:10.645935+00:00
6874d420172af65a,A.I. Agents Are Taking Entire Online Courses for Cheating Students - The New York Times,A.I. Agents Are Taking Entire Online Courses for Cheating Students &nbsp;&nbsp; The New York Times,https://news.google.com/rss/articles/CBMieEFVX3lxTE1zTFZ5LTBFMjl4MkgxSGgtSDdYQlJQa0pBcTJZeXBDRDQtYzFVcjZyc3hLaTlYalBFczZud3pERVI1R0dzdTN6dWpxVDdGTWdlRUxwVVdCTGcyeTFmanVVR3N6eTJoUVdmVkZIZjVSNWhpeVhucFpETw?oc=5,The New York Times,"Mon, 10 Aug 2026 07:00:00 GMT",students cheating AI study,2026-08-20T02:06:11.167989+00:00
bd267f32e737d7e0,Opinion | Universities are fighting AI cheating. But there’s a deeper problem. - washingtonpost.com,Opinion | Universities are fighting AI cheating. But there’s a deeper problem. &nbsp;&nbsp; washingtonpost.com,https://news.google.com/rss/articles/CBMirgFBVV95cUxPNFBmV0tHYUtmWW9rV0xCQXg4RThKVmxVN3l6bmRTVTNCb0p2M1BFLUhWTDN4Y29zaFg3eDB6Vm1ldHZISlhUS2tPYUMtZTRMZGstWjByMzdRZ3BObGhtWG1pVzMwNUlBOGVTR2JSUzFKckZfWHF1WkYtXzdJOU5uOVJfbkJZUUhINHU2elZkdmNWOXJHNzFZU0t4QjltTF9ZbnEwYnRURmhQTXZBU1E?oc=5,washingtonpost.com,"Sun, 09 Aug 2026 07:00:00 GMT",students cheating AI study,2026-08-20T02:06:11.167993+00:00
a122c1c44e4894ad,UWF forms AI task force as educators balance learning tools with cheating concerns - WEAR-TV,UWF forms AI task force as educators balance learning tools with cheating concerns &nbsp;&nbsp; WEAR-TV,https://news.google.com/rss/articles/CBMisgFBVV95cUxPSnpiNFlhNTVQZUp1UDB3S28zTDNXOXdTd21LOWNoQ2poMlpGUDQ4akFldWYza2lBalF2blBUdDd1S2s5Z0xra0czVGJnZF8tZy1QTGhsN3o0TE9YNTNEREpGRlhDbHAxblBobm9ERXdLUmVHVklEMnBjNlFhNlhocWt0cGQxa0xCSmN1bzZ2eXN2cGlhTlh6SXU5ZUd1R2ZZOHNoTFRoLW1iSFJZeV9lVGlR?oc=5,WEAR-TV,"Wed, 05 Aug 2026 07:00:00 GMT",students cheating AI study,2026-08-20T02:06:11.168007+00:00
12a06efd6e00bfa6,"Educators warn AI debate has focused too much on cheating, not enough on student learning - Fox News","Educators warn AI debate has focused too much on cheating, not enough on student learning &nbsp;&nbsp; Fox News",https://news.google.com/rss/articles/CBMisgFBVV95cUxOUzM0T2M3bGVfMjlpSUN5OVdVYW92M1VDVEdiU2kyM2JaUWxmVmYySUlSYldiUFpWcTlSN3A1THFxeVkyVUZoRWY1d0JhTTN6MW51dEZFLVFHekw5N1RMU3lpejByc0dyQ2pfZHJVRzB3Z2tVQ0pVcUJwWktoQm5naU1LbFRBTzBTckhBOWVCdUtZb09PMlZUTTNNeVM4a0xqXzM2VExhbUdNT0VGOWUwR0VR0gG3AUFVX3lxTE9CTHdwUG1pd1k4Y0gyMWEyLVN3SnBaY3RYaXMybUphX1FvTkxqRllCYk9id29nSGpNY2lFMVg2ajludDhtblZUOXVNQ25mRmFTY2ZXZVdZUENFaG15dDJDNEhvYTlBTUppaVZlWl84Nml2Yk9HSmIwUzBHUmRrdHcyWF9jYXlibzE4WElwWVhfWjJGdzFYcmlTZ1VjZ1lWakxkQlJWdzc2eXdkemU1NzdlMWFVZFlxbw?oc=5,Fox News,"Sat, 01 Aug 2026 07:00:00 GMT",students cheating AI study,2026-08-20T02:06:11.168020+00:00
618c4d094b356254,"The ""Godmother of AI"" says the biggest AI risk in schools isn't cheating – it's students losing the desire to learn - TechSpot","The ""Godmother of AI"" says the biggest AI risk in schools isn't cheating – it's students losing the desire to learn &nbsp;&nbsp; TechSpot",https://news.google.com/rss/articles/CBMilwFBVV95cUxOdXp1ZVZnRTY5TUVONVVBeFkxdjAxX2xWUVdpM2sxYjVDbXA0a2U5M3Z2Q1dSTmlWcFJEOTZxT3o2bThONEtHYXhvZUFoYkFRc1RVU1I5OE00M19PZXVpX3FfY1JIZVFnRzJHTWZqMU9zSDdWcmc3eU96WUZHR3FtZjJwWWF1SzNWTWQzTGJCY0FWbDZ2ZTVF?oc=5,TechSpot,"Wed, 12 Aug 2026 13:58:00 GMT",students cheating AI study,2026-08-20T02:06:11.168029+00:00
437687a7156b25f9,Is AI a cheating tool or study buddy? - The Star,Is AI a cheating tool or study buddy? &nbsp;&nbsp; The Star,https://news.google.com/rss/articles/CBMilAFBVV95cUxONjBCdHdYZGtZa3J5U09IR3VpQmljZnd6M2RSTFdZQXBWQ0R2M3kxb2JoOVVtSFkzSV9ZVW01eWNRZFNHSk9ZcjFCOVlYV3VPNVJWczU1cGdXRXBqWjFNNGtuS2xZYjFzVzVacXlqdWxBMkxlN29fUVdGV0d5UjZVS1hhZW1MaGdCaE0ybDQ4RElETHVn?oc=5,The Star,"Tue, 11 Aug 2026 23:23:54 GMT",students cheating AI study,2026-08-20T02:06:11.168155+00:00
7705f652c88019f8,"Google, tech giants offer free AI training for teachers to help with course planning, administrative tasks - ABC7 Bay Area","Google, tech giants offer free AI training for teachers to help with course planning, administrative tasks &nbsp;&nbsp; ABC7 Bay Area",https://news.google.com/rss/articles/CBMixwFBVV95cUxQVlE4UnY5Q3AxNlBZOERGVFlkNUtNU0lLa1M5eEpqTTB3dmFFbjlSLWhRRFRHeTRrRFZDcWg5S1NIVEpMYTZWZlZ1clhVdXpDQ1JCN2hUUEdkYU8xWndJSWJrRk1kcmdDWEhjSXVWbF9QSWF5WldkQVRrX3NKWVdHaXJqQ2FPWVRNa1NTTjl3TkZ0TlZ3blRZMWhjSGtvVjU2UXRtRXRWRFNUakN5VVBiazhWNkh4ZVdsN2RJLUZtNG5qWENIMWY00gHMAUFVX3lxTE0ta0xScHM0eXpzTVpJUTgxSVlmQ21aN3JNMmZqLTZ2X1g4TXF1LTI3TDNvZ0U2ZUp0LTc4NThranl1OW5FQ3NNZDh6YW5GZU1pQy0zMmc2SDZoMXJKdlBySVU2VzF5NFhvanNGYlZBeWxyS1JVZ3NnYkdOTmRzR1VwNkFmbm5EaFVfME85am03TDVtRWZlSFRjSHNtYWhQT0dXQnFqd0ZMMWdITFdrLWxCdVpjR09wTDJiQllhVlZodm9sc1hSSzRtYTN4Sg?oc=5,ABC7 Bay Area,"Thu, 13 Aug 2026 18:00:12 GMT",AI teacher training school,2026-08-20T02:06:11.687556+00:00
62278b88d53bcbb7,Teachers need help with AI. A union is offering training – with $23m in funding from big tech - The Guardian,Teachers need help with AI. A union is offering training – with $23m in funding from big tech &nbsp;&nbsp; The Guardian,https://news.google.com/rss/articles/CBMihAFBVV95cUxPRXZLVjBIdGt2aE8tdzZtbFBFYUJ3UlFLc01NUXpmaEJTWWdJOG93UUItQi1vTDh2Zl9uLWx0VTl5Z1pKeFVuSU5mdzRsOWFSV2RNUHk1S2tIenJFY2hSQlVVVGQyaHJXbENCTEFTZUNEQ1J5dnl5YlpSTUhSd0JmVkVQb2o?oc=5,The Guardian,"Wed, 05 Aug 2026 07:00:00 GMT",AI teacher training school,2026-08-20T02:06:11.687583+00:00
674cc2e3f9c85cd4,AI takes center stage at Maryville City Schools teacher training - The Daily Times,AI takes center stage at Maryville City Schools teacher training &nbsp;&nbsp; The Daily Times,https://news.google.com/rss/articles/CBMi4wFBVV95cUxQV2NtVEpRNEs1RDAxT2VHTThlcC16cVlUbENfZ3E2YTBDRGJqekgwY19lRU81MW84c3p2R3BIRi0yT05vdU9xeUZIUUFNRURfZFQ5cndiWHFyMmFHMHBKTm9Tb3dmQ0t4dkRQTHNXYUNkUEdrMi1tYjVPTkpvZktCdGN5T21CT2VNTFhXVGF4UDJJclYwLTBFTHRNaTNmUTdGbmJnYnhDNG03WDhVUG4wOFBqODd3WWt2bUo4U19qckN6Y0VQcldtUkE0T0hQaDVZbEd4UUxMSE9vbTNzZU5WQlVLTQ?oc=5,The Daily Times,"Fri, 24 Jul 2026 03:30:00 GMT",AI teacher training school,2026-08-20T02:06:11.687595+00:00
36fdca099dff6452,Vi Foundation opens AI training centre for teachers - Indian Television Dot Com,Vi Foundation opens AI training centre for teachers &nbsp;&nbsp; Indian Television Dot Com,https://news.google.com/rss/articles/CBMikgFBVV95cUxNLWVMY2FCNWZjNWluSWhlZkFoc2NiV0xINl9HV0JMNlZLLXZwWTRTR1lYWDVJenFtS0JaUHR0emtjY3YzendwaHRoVkNQUURQVmg2MkgtNHJhR01wY2tCTloxcmw3b1J4UzR3eU9oWEZ5QXczc0Q2alNreFd2SG85bm1sQ2lKaS1yd19YTDJVRW91dw?oc=5,Indian Television Dot Com,"Sat, 08 Aug 2026 09:06:10 GMT",AI teacher training school,2026-08-20T02:06:11.687839+00:00
5369db9bd33c2d06,Essay | I Write Political Thrillers. Here’s How I Think About Conspiracy Theories. - WSJ,Essay | I Write Political Thrillers. Here’s How I Think About Conspiracy Theories. &nbsp;&nbsp; WSJ,https://news.google.com/rss/articles/CBMilAFBVV95cUxPZVZ1T0huREJHV0xQSnVwZUNyM3hUM0dKQ0NTRE1uVC10VWpMZDBlanNKN3NmeldPaXBHYjM5SDZNX3BOY1M0eFZkMGRaMkY3UjE1cERPUS00cVJNa3BYNkpLM1NVNGp2dXJ6bURWd3lhTEI4Uk5nVEtsT0pWU0VNS1hhaU02cUdkZktQajA2VmxoUk55?oc=5,WSJ,"Thu, 13 Aug 2026 16:00:00 GMT",chatbot storytelling narrative,2026-08-20T02:06:12.065309+00:00
94ee2c2a06934352,"Media convergence - Transmedia, Storytelling, Narratives - britannica.com","Media convergence - Transmedia, Storytelling, Narratives &nbsp;&nbsp; britannica.com",https://news.google.com/rss/articles/CBMif0FVX3lxTE45OEVMYmhpYm5VUGtsckNybTJtUVRnaUNUNXlyeWxJY2x1Nlo5eEhDS2Exd0JHY0Jrc3d5b0FRMHAzcDNnT2dRMmd0SmtCZ3lvR01DckdqM1ltbEE4d2UzOW9EanZHbmN5bm9hNWo5Q1FSWEpkUG5HVVRRTWFGejg?oc=5,britannica.com,"Thu, 23 Jul 2026 07:00:00 GMT",chatbot storytelling narrative,2026-08-20T02:06:12.065348+00:00
921d1081da80311f,How to Prove That Your Writing is Not AI - Plagiarism Today,How to Prove That Your Writing is Not AI &nbsp;&nbsp; Plagiarism Today,https://news.google.com/rss/articles/CBMijAFBVV95cUxPeG9HTUtmay1ZVWpXbTRWYlZXcmROZWEtT3lQT0lTUXFheC11bHV0R184dHlVZTRmZFNlUVpIV2lzQTJHbHdaV2l1U1RFQmtQaTR0X25sdzFjVXJLOFNYbTdNVktVSkRYcVhnTmdDVU9kX0FEcjFFamJKLWVqeFdhYkV4MDk2dVhVcFY0WNIBkgFBVV95cUxOaW9LaUtGTVd4QTVKTnRhLVpSb2ItQjJlZzJVb0g5ZEdKdkVBZnBIQnlxLWZLUldTclk3dUt3YlI3QmVBekh2cDJNc0FjNW5pZzNMWERMNnBnLU9xajN6OEJVb3dxNDR4MUEwQkNMbVppcGw5YXgtR1JlSmdCSFhCTE9sSHZqLTgycjE5WWU0YlVSQQ?oc=5,Plagiarism Today,"Tue, 11 Aug 2026 19:10:54 GMT",AI authorship plagiarism writing,2026-08-20T02:06:12.404047+00:00
5046e769eef38b9f,AI Detection And The Sin Of Slander - Patheos,AI Detection And The Sin Of Slander &nbsp;&nbsp; Patheos,https://news.google.com/rss/articles/CBMikAFBVV95cUxNbk9OSjZvV0taX2hNQm94SzRnRDFmc1BFNWJNSDQ5UjRObVFmd2xyLUVXSGFvSUJJak1MOGVLZlY3UnFxVjRsXzBkdHhZQzBkZUtlWHFRM3pVX0F2UGRraFZYTGd4bk92OG9GUVVGMjh5bzFiMzM4MkpXYm1reEh5bko1Y25DNzlvd0h0TFY5OUo?oc=5,Patheos,"Fri, 31 Jul 2026 07:00:00 GMT",AI authorship plagiarism writing,2026-08-20T02:06:12.404136+00:00
cb04f237b960f84c,AI Detection Glossary: Key Terms Explained - GPTZero,AI Detection Glossary: Key Terms Explained &nbsp;&nbsp; GPTZero,https://news.google.com/rss/articles/CBMiWkFVX3lxTE5fREMtTGJrOThYcVd3a2RPT2dvUnV3VVBzT3NNV2ZaWXBSUFVlMHNWWlVJVU1VN2txOGJMQk1SSG5KS3JSRy1ibmVlOTU4R1FqWE9rUTV5N2ZCUQ?oc=5,GPTZero,"Tue, 11 Aug 2026 16:16:53 GMT",AI authorship plagiarism writing,2026-08-20T02:06:12.404170+00:00
a163979f1793b334,"AI helped solo professionals match two-person teams in a 776-person experiment, suggesting success in an AI-shaped workplace may depend on learning to cross expertise boundaries - Silicon Canals","AI helped solo professionals match two-person teams in a 776-person experiment, suggesting success in an AI-shaped workplace may depend on learning to cross expertise boundaries &nbsp;&nbsp; Silicon Canals",https://news.google.com/rss/articles/CBMirgJBVV95cUxPODljbnBqTHFzWThhQ1FfdWp6WlBocVRONFZIZXpDczhEZnBNM3ZZdk5qclZqdGtybkctcHFjWHBEZzUzdkVMZWcwWjg4V1hrUWRGbDA5eVNXVjNCUWZZcnFyTTZHT0xqZHJKdnZsUzdLUEk3THl5VnlMbm5MelBScUs1Mks2SzNrRVd1WUdhQVBuV3VCSWdtUVY4Z042QTZoWWZoOFQ3WU1LV1VzRGV4UW5ETWRZVjJQRmlkeUl3YmtCbENuWURLU200ejZNQktwSTEyMTVrbUpxa2hzZFNFcTJTYWJLSWpJOTlmdkhwYmtVM2JhNkNsQlFHbGV6VDlGdEd5WVpQQXVWMUZaMTdwSjBlUkxVeVRrMXpHcm1NeFMyZjdremFDV3QwMVFodw?oc=5,Silicon Canals,"Tue, 11 Aug 2026 22:30:00 GMT",unusual AI experiment education,2026-08-20T02:06:12.933288+00:00
040086b73862246d,Telemundo Atlanta. . ¿Eres padre o representante y te preocupan cómo utilizan tus hijos la inteligencia artificial en las aulas? Conversamos con la experta Krissia Campos sobre esto hoy en Buenos Días Georgia🌅🐓. #InteligenciaArtificial #Educación #Bueno - facebook.com,Telemundo Atlanta. . ¿Eres padre o representante y te preocupan cómo utilizan tus hijos la inteligencia artificial en las aulas? Conversamos con la experta Krissia Campos sobre esto hoy en Buenos Días Georgia🌅🐓. #InteligenciaArtificial #Educación #Bueno &nbsp;&nbsp; facebook.com,https://news.google.com/rss/articles/CBMi5wFBVV95cUxQOXRHamVFcElLclZXTFJkNEhxa0VJUmYxQjlGaVQxWEwybFFkN2kzdWNkTjNwZTNBRnQtUmhHZFFRTW9lVEpsX3NwX1NzclNGeWtjOUQ5N0c2dXQ5cW9McFVmNlh0Qm1hZVlvbW9SOGlPbGo1V0dSTXM0bHVWVVppU0JqV01FeF80aDVtMy1qR0l3MERqOUF4RmJDclN0TVRKVmJQenczSGlrTDNDOFo0M0dnVm1sVnRSbmNvTkplNDVMVFpQWElFRW1jX09mdlBSV3ZYZlBhQUF1UTZJTDBsM21pMEU3alU?oc=5,facebook.com,"Tue, 18 Aug 2026 00:01:31 GMT",inteligencia artificial en el aula,2026-08-20T02:06:14.087860+00:00
03184d5156aeae82,Entraron al aula para aprender inteligencia artificial y descubrieron que ellas ya partían con una desventaja invisible - Gizmodo en Español,Entraron al aula para aprender inteligencia artificial y descubrieron que ellas ya partían con una desventaja invisible &nbsp;&nbsp; Gizmodo en Español,https://news.google.com/rss/articles/CBMi6AFBVV95cUxOUllPeEc5eTJFU1RYSlg1XzhJcGZfamdNT1p5UUl2OXZkS3c4ZzBGaS1KUDNSRm54U3VfN0ZWWVFSQzVRcFRtQ0JvZnhBbTZhZXpzNkRGSmFpa211S1oxakJvZWZnc3Y4eWxwWV9qemxvZWhCYnFGd2JPNnl4Y0dMNlZUMWV1U19mRTZhRnk0RzlVWVNBN240djF3NGl3c0dyVXFGTTF6czNoQ0dTdHFlNFJKSXBya2pOSlJOTjVhZTFOOE00SDlJNVhraktXeTZPMDgxTF9ZMTVPTTJXNjR5WlNvNDc0NjRG?oc=5,Gizmodo en Español,"Mon, 17 Aug 2026 12:09:30 GMT",inteligencia artificial en el aula,2026-08-20T02:06:14.087880+00:00
dd42d99dcffddf4a,Florida dará a los padres el control sobre el uso de la inteligencia artificial en las aulas públicas - voz.us,Florida dará a los padres el control sobre el uso de la inteligencia artificial en las aulas públicas &nbsp;&nbsp; voz.us,https://news.google.com/rss/articles/CBMiuAFBVV95cUxPXzZaNElKUTV4TFM0Qm9zMjEzZ3Npb2dYX293NU5kVHhRc3RXRVhKOGxyVTdqMVI5OUVIc1VXWkhldTdNM3FHTnRNU1ZHanZuMVp0NTlMTHFQZHhkVmQ4ZW1SU0I2X1RLaWJldWFmX0IzWUVJZThKaUk3cWRXdW9KT0ZFZllSdDYtM0hGc1JuQXMxcFRvR3FES0o4TUF4OTJCYXAwdUlEX3ZTSThNdUI3TlcyQV9GUmIt?oc=5,voz.us,"Wed, 29 Jul 2026 07:00:00 GMT",inteligencia artificial en el aula,2026-08-20T02:06:14.087885+00:00
a8720d50cd1e0c0e,Las adolescentes parten con desventaja en el aprendizaje de la inteligencia artificial - EL PAÍS,Las adolescentes parten con desventaja en el aprendizaje de la inteligencia artificial &nbsp;&nbsp; EL PAÍS,https://news.google.com/rss/articles/CBMiywFBVV95cUxNamF6MUsyWVVoR2lZY2hKLUlySEVVRmZibjgxQVlsRUJ3UHhoQmd5SG1SR3JrTnlKeVhjZTF0bzdmb3k1RUU3bmFtODRIczJSX2tNNVpFcWVORFdTVmc3WDQ0bXJ1RVFnblYtQ09YNHlObzNDeUstVlBnTWpQeF9MajFQdHdzMXRZYk1iSUgxbV9SSmI1YndUU2VyVDFmZTh3TTl0NVJfWFJmbmFLUFY2akZXSkVzdGdOalhpTGRLZ0wxek13dXo0blRXNNIB3wFBVV95cUxNRmluVjVXSndhMzg3VTNoSXNPbWNyZnI4Q01kOTRZaWVlWXBTYkx2RkhrTFVWdFlobEY0amZEUHYtRVFYMWpTdzZPdXdaNU94VFRHQ3BjSERGLVZCWnFHNUtvd2xBRWJ4ZUVkRjNHeEkwQjlmLWN1YVQ3RzNVc3FCZEZxdEFQWEF4Q0cwc2JTRVZRRVNFYTFjVlRoSFdqSHZSbE5QajhzVmdKQk4tQUFZXzFTTjVXaWVKVXRpM0EzY3ZPLURqd2U3d0Q5eFNGZUgweldkUUxBbXBscXhLSzV3?oc=5,EL PAÍS,"Mon, 17 Aug 2026 03:30:01 GMT",inteligencia artificial en el aula,2026-08-20T02:06:14.087889+00:00
bb1239a6264cad58,"Historia, Inteligencia Artificial y talento protagonizan el ‘XXV Aula de Verano «Ortega y Gasset - Universidad Internacional Menéndez Pelayo - UIMP","Historia, Inteligencia Artificial y talento protagonizan el ‘XXV Aula de Verano «Ortega y Gasset &nbsp;&nbsp; Universidad Internacional Menéndez Pelayo - UIMP",https://news.google.com/rss/articles/CBMiXEFVX3lxTE5QSGFKcWI2N196MEZiZzI3N1M0LVFBU3NHUnJnRy0zc3BwS2s1aUdfbm5hRXliNFNLcU05UTVYZ21SRzhJTTRvcXRiWWFPamduOHlOTWlFZFczcThY?oc=5,Universidad Internacional Menéndez Pelayo - UIMP,"Wed, 19 Aug 2026 07:27:32 GMT",inteligencia artificial en el aula,2026-08-20T02:06:14.087893+00:00
2e4f490a307300fc,“Mejora tu Escritura” lleva la inteligencia artificial al aula para apoyar el aprendizaje - Noticias UdeC,“Mejora tu Escritura” lleva la inteligencia artificial al aula para apoyar el aprendizaje &nbsp;&nbsp; Noticias UdeC,https://news.google.com/rss/articles/CBMiswFBVV95cUxNWjU5eV9fWDFMMTJoZTdrZjk2U0d2VXd6cHRFUHVVRDQtT1VGYzBwUFEtRTZOVHNpTHpzaXVrY1FZcmN5RG51a3FDbTA1SVdkbHhQb3lCTElGWW5Cb0o5ejB3Ym9MSWdPbmx5Zk1DNUhmQ1dySU9aaG9odWpJb1F1RG9PTWVKR3JjRkVOS3V5V1dBblZhd3AzVDcxaWFFQ1BKbTc5SkNLaG1sdWJSZi1EOXQ4VQ?oc=5,Noticias UdeC,"Tue, 18 Aug 2026 19:55:10 GMT",inteligencia artificial en el aula,2026-08-20T02:06:14.087896+00:00
059c4c8d1da5ec90,La inteligencia artificial en las aulas: ¿revolución o amenaza? - Grupo Animal,La inteligencia artificial en las aulas: ¿revolución o amenaza? &nbsp;&nbsp; Grupo Animal,https://news.google.com/rss/articles/CBMihwFBVV95cUxOZWVoN3BZZk5mZEhBVlVjY3VZeENaR3R4cWdyaXZtYWtjb090OWlmVFNlNlYycldPcm4tXzNtb2U2SU5QS2FwYzl0X3FLYUhsR09qa0ZEeDRONEN0WVNDemV0VWVGbk04TEhwcnhFY0kyOFFva2c2Z0UyUlZ4aFd0WVNuTVdVY0U?oc=5,Grupo Animal,"Sat, 15 Aug 2026 23:00:23 GMT",inteligencia artificial en el aula,2026-08-20T02:06:14.087900+00:00
434abe88bf2b7cb3,IA no debe reemplazar el aprendizaje práctico: especialista plantea mantener experiencias experimentales en colegios - Infobae,IA no debe reemplazar el aprendizaje práctico: especialista plantea mantener experiencias experimentales en colegios &nbsp;&nbsp; Infobae,https://news.google.com/rss/articles/CBMi7AFBVV95cUxQUmc2SGIxNm1xNmg0VHJVMVAwZlE2VG1HaVlHWEJHanIwX2JCdnVPUHNzTWd4VW83NjFCT3NjVHJGc0NQZnVtdmgyMWxhQVZEaVRRTURlTW96VFFhOHVJeElpU3JGODFtWFplVUN0Nnk5RHBBNU1rQ1gzWGVrZnJqOV96eDJRNDVybklsNUQ2azhKZXhpLU5Udk1nNWc4YmwtcURYWG9qaHhQTUcwSG5IMjdQM2lxNllmektXeEN2Q3puVmVDVEZndWV3MDVzR2tRR3NBMW56WmxlUENzS0tRS0FaWTk4QWcxWkotTNIBhwJBVV95cUxQa3Y1V25aZ0tZR2V3SUVrcWpKTkhIRHZlSF9FdGVYTXlrdmtDQjI3RE11QTE4aXZRbzU5SGljd0tmTVMyVTZKZ016NVRqY19vUlBpbGhvdU9XN1BGQUMtYS1acGU2WmR4bmdfWXJDR1ZsM1lMbndTU3FZY2hfaGFjVmZDRVpFMkJFQUw2VFJ6bkt3M1pYRVI4TllaRzVNVUtwbU5XNFpHMWtfS0plU2k3Y0EyR05seHphc3E5UGhBRzVJN3NHdWozV0gyYVktcnpLSEFOZGxNZ0UtSTVDbE9BenhnTEozdkswa1NaM2pfd3gyY2xLRkRvbzFYMG9aWVhYeGRWb1d4aw?oc=5,Infobae,"Tue, 18 Aug 2026 12:59:04 GMT",inteligencia artificial en el aula,2026-08-20T02:06:14.087904+00:00
